UID,Titulo,Descripción,Etiqueta de las Filas,Número de Filas,Número de Columnas,alcance_geografico,es_viable,ds_encabezados_utiles,Información de la Entidad: Nombre de la Entidad,Información de la Entidad: Sector,Información de la Entidad: Orden,Información de la Entidad: Departamento,Información de la Entidad: Municipio,Categoría,Etiqueta,Fecha de última actualización de datos (UTC),API,url,ds_reto_principal,ds_retos_secundarios,ds_potencial_integracion,ds_score_relevancia,ds_calidad_datos,ds_justificacion,ds_reto_sugerido,ds_justificacion_sugerida
gaic-b8aw,Exportaciones agrícolas no tradicionales y tradicionales,El indicador mide el valor en dólares de las exportaciones agropecuarias no tradicionales y tradicionales,,106.888,13.0,internacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,exportaciones no tradicionales,2021 Dec 17 04:03:33 PM,https://www.datos.gov.co/resource/gaic-b8aw.json,https://www.datos.gov.co/d/gaic-b8aw,R04_Agricultura,R05_Economia,R05_Economia,5,3,[Objetivo] Análisis de exportaciones agrícolas | [Insumos] Valor en dólares de exportaciones agropecuarias | [Impacto] Información para políticas comerciales y competitividad | [Metodo] Razonamiento,,
h3uz-jvkj,Base de datos relacionada con área plantada con Plantaciones Forestales Comerciales.,La base de datos contiene los registros administrativos de las áreas establecidas con plantaciones con fines comerciales en todo el territorio nacional a nivel departamental.,,31.103,12.0,nacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,plantación forestal,2022 Nov 24 02:54:38 PM,https://www.datos.gov.co/resource/h3uz-jvkj.json,https://www.datos.gov.co/d/h3uz-jvkj,R04_Agricultura,,,5,3,[Objetivo] Predicción de rendimiento de plantaciones forestales comerciales | [Insumos] Áreas plantadas a nivel departamental | [Impacto] Productividad y resiliencia rural | [Metodo] Razonamiento,,
9aan-wm8m,Base de datos relacionada con madera movilizada proveniente de Plantaciones Forestales Comerciales,La base de datos contiene los registros de los certificados de movilización de madera proveniente de plantaciones con fines comerciales en el territorio nacional a nivel departamental.,,55.400,9.0,nacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"plantación forestal,madera",2022 Nov 24 03:03:15 PM,https://www.datos.gov.co/resource/9aan-wm8m.json,https://www.datos.gov.co/d/9aan-wm8m,R04_Agricultura,,,5,3,[Objetivo] Predicción de movilización de madera de plantaciones forestales | [Insumos] Certificados de movilización con 55 filas | [Impacto] Gestión forestal productiva y resiliencia rural | [Metodo] Razonamiento,,
2pnw-mmge,Evaluaciones Agropecuarias Municipales EVA,"Base histórica de los años 2007 a 2018, relacionada con la producción agrícola Nacional, adicionalmente, brinda a los diversos actores con especial énfasis en los productores, información agrícola regional y nacional que fortalece procesos productivos y de comercialización.","Base, Agricola, Cultivos",206.068,17.0,nacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,,2019 Nov 24 07:29:32 PM,https://www.datos.gov.co/resource/2pnw-mmge.json,https://www.datos.gov.co/d/2pnw-mmge,R04_Agricultura,,,5,4,[Objetivo] Evaluación agropecuaria municipal para planificación territorial | [Insumos] datos históricos de producción agrícola por municipio | [Impacto] decisiones informadas para el desarrollo rural | [Metodo] Razonamiento,,
fptv-axay,Madera movilizada proveniente de Plantaciones Forestales Comerciales,Base de datos relacionada con madera movilizada proveniente de Plantaciones Forestales Comerciales 2019 a 2022,Madera Movilizada,770.817,11.0,nacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,madera,2023 Aug 22 07:02:05 PM,https://www.datos.gov.co/resource/fptv-axay.json,https://www.datos.gov.co/d/fptv-axay,R04_Agricultura,R05_Economia,R06_MedioAmbiente,5,4,[Objetivo] Monitorear movilización de madera de plantaciones | [Insumos] volúmenes movilizados | [Impacto] gestión forestal sostenible y económico | [Metodo] Razonamiento,,
pqyc-6c6m,Base de plantaciones forestales con fines comerciales,La base contiene el total de hectáreas sembradas con plantaciones forestales comerciales y las hectáreas sembradas bajo sistemas agroforestales en el país.,,32.669,12.0,nacional,True,True,"Ministerio De Agricultura Y Desarrollo Rural - MinAgricultura, Bogotá D.C.",,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,,2025 Oct 08 04:33:49 PM,https://www.datos.gov.co/resource/pqyc-6c6m.json,https://www.datos.gov.co/d/pqyc-6c6m,R04_Agricultura,,,5,3,"[Objetivo] Predicción de rendimiento agrícola forestal | [Insumos] hectáreas sembradas, sistemas agroforestales | [Impacto] Mayor productividad y resiliencia rural | [Metodo] Razonamiento",,
5fct-ib9u,Exportaciones agrícolas no tradicionales y tradicionales,Este conjunto de datos presenta la información de las exportaciones del sector agrícola medidas en dólares FOB y toneladas. Las exportaciones presentadas abarcan el ámbito de OMC y pesca desde el año 2019 con corte a Agosto del 2025.,Exportación,544.914,9.0,nacional,True,True,"Ministerio De Agricultura Y Desarrollo Rural - MinAgricultura, Bogotá D.C.",Agricultura y Desarrollo Rural,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"agrícola,exportaciones",2025 Nov 14 08:04:07 PM,https://www.datos.gov.co/resource/5fct-ib9u.json,https://www.datos.gov.co/d/5fct-ib9u,R04_Agricultura,R05_Economia,,5,4,[Objetivo] Análisis de exportaciones del sector agrícola | [Insumos] exportaciones agrícolas en dólares y toneladas | [Impacto] Orientación de políticas de comercio exterior y producción | [Metodo] Razonamiento,,
t2ub-gnud,Base de movilización de los productos forestales maderables y no maderables,"La base contiene el total de productos forestales maderables y no maderables movilizados en el periodo de tiempo descrito, según lo reportado por el Instituto Colombia Agropecuario - ICA y elMinisterio  de Ambiente y Desarrollo Sostenible -  MADS.",Exportaciones,395.380,11.0,nacional,True,True,"Ministerio De Agricultura Y Desarrollo Rural - MinAgricultura, Bogotá D.C.",,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,,2025 Oct 08 02:38:01 PM,https://www.datos.gov.co/resource/t2ub-gnud.json,https://www.datos.gov.co/d/t2ub-gnud,R04_Agricultura,,,5,4,[Objetivo] Seguimiento de producción forestal maderable y no maderable | [Insumos] movilización de productos forestales reportada por ICA y MADS | [Impacto] Gestión sostenible de recursos forestales y cadenas productivas | [Metodo] Razonamiento,,
2zat-xcnr,"Vista hoja de ruta - número de datos abierto sector de agricultura, pesquero y desarrollo rural",Contiene las entidades del sector agro que están aperturando datos en el portal de datos abiertos,recurso,17,2.0,nacional,True,True,Ministerio de Agricultura,Agro,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,,2026 Apr 20 07:30:42 PM,https://www.datos.gov.co/resource/2zat-xcnr.json,https://www.datos.gov.co/d/2zat-xcnr,R07_Innovacion,R04_Agricultura,,4,2,[Objetivo] Monitoreo de apertura de datos abiertos en sector agro. | [Insumos] Listado de entidades que publican datos abiertos. | [Impacto] Facilita la construcción de asistentes virtuales para el ecosistema de datos. | [Metodo] Razonamiento,,
h7mi-sbxb,Exportaciones agrícolas no tradicionales y tradicionales,El indicador mide el valor en dólares de las exportaciones agropecuarias no tradicionales y tradicionales.,"Año, Mes, Departamento, Producto General, Descripción, Partida 4 Dígitos, Partida, Descripción Partida 10 Dígitos, Exportaciones en valor (Miles USD FOB), Exportaciones en volumen (toneladas)",1.332,9.0,nacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"exportaciones,exportaciones no tradicionales",2022 Nov 16 01:57:08 PM,https://www.datos.gov.co/resource/h7mi-sbxb.json,https://www.datos.gov.co/d/h7mi-sbxb,R04_Agricultura,R05_Economia,,4,2,[Objetivo] Predicción de rendimiento y comercio exterior agrícola. | [Insumos] Exportaciones agrícolas tradicionales y no tradicionales. | [Impacto] Mejor orientación de políticas de producción y empleo rural. | [Metodo] Razonamiento,,
